recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
418934.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,17/09/2019 21:25,21.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,17/09/2019 12:25,12,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
419415.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,18/09/2019 05:43,5.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,18/09/2019 11:43,11,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
419459.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,18/09/2019 06:46,6.0,nA,nA,\N,\N,\N,\N,\N,\N,SG,800,18/09/2019 12:46,12,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
419591.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,18/09/2019 09:10,9.0,nA,nA,\N,\N,\N,\N,\N,\N,SE,200,18/09/2019 09:10,9,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
419755.0,\N,\N,What makes a great PhD supervisor (for recommender-systems and machine-learning research)? | Prof. Joeran Beel (TCD Dublin),18,123,en,124015842,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,18/09/2019 11:40,11.0,nA,nA,\N,\N,\N,\N,\N,\N,BD,600,18/09/2019 15:40,15,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
419832.0,\N,\N,Meta-Learned Per-Instance Algorithm Selection in Scholarly Recommender Systems | Prof. Joeran Beel (TCD Dublin),15,111,en,124016557,\N,\N,\N,26,195,en,\N,\N,8.0,blog,article,18/09/2019 12:39,12.0,nA,nA,\N,\N,\N,\N,\N,\N,PK,500,18/09/2019 15:39,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
419850.0,\N,\N,"On the popularity of reference managers, and their rise and fall | Prof. Joeran Beel (TCD Dublin)",16,97,en,124015834,\N,\N,\N,35,196,en,\N,\N,8.0,blog,article,18/09/2019 12:53,12.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,18/09/2019 12:53,12,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
419982.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,18/09/2019 14:07,14.0,nA,nA,\N,\N,\N,\N,\N,\N,HK,800,18/09/2019 20:07,20,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
420057.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,18/09/2019 14:55,14.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,18/09/2019 13:55,13,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
420180.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,18/09/2019 16:09,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,18/09/2019 19:39,19,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
420301.0,\N,\N,"On the popularity of reference managers, and their rise and fall | Prof. Joeran Beel (TCD Dublin)",16,97,en,124015834,\N,\N,\N,35,196,en,\N,\N,8.0,blog,article,18/09/2019 16:59,16.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,18/09/2019 11:59,11,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
420485.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,18/09/2019 18:50,18.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,18/09/2019 11:50,11,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
420531.0,\N,\N,"240 PhD stipends in AI, ML, AutoML, RecSys, NLP, IR, AR, VR,  in Ireland (~2 in Our Group) | Prof. Joeran Beel (TCD Dublin)",21,123,en,124015811,\N,\N,\N,33,191,en,\N,\N,8.0,blog,article,18/09/2019 19:16,19.0,nA,nA,\N,\N,\N,\N,\N,\N,EG,200,18/09/2019 19:16,19,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
420584.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,18/09/2019 19:42,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,18/09/2019 10:42,10,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
420590.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,18/09/2019 19:46,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,18/09/2019 10:46,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
420603.0,\N,\N,Google integrates our Neural-Turing-Machine Implementation in TensorFlow | Prof. Joeran Beel (TCD Dublin),14,105,en,124015808,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,18/09/2019 19:54,19.0,nA,nA,\N,\N,\N,\N,\N,\N,PT,100,18/09/2019 18:54,18,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
420654.0,\N,\N,Google integrates our Neural-Turing-Machine Implementation in TensorFlow | Prof. Joeran Beel (TCD Dublin),14,105,en,124015808,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,18/09/2019 20:19,20.0,nA,nA,\N,\N,\N,\N,\N,\N,PT,100,18/09/2019 19:19,19,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
420667.0,\N,\N,Software Tools For Academic Writing | Prof. Joeran Beel (TCD Dublin),10,68,en,124015847,\N,\N,\N,36,194,en,\N,\N,8.0,blog,article,18/09/2019 20:23,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,18/09/2019 13:23,13,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
420710.0,\N,\N,Docear's PDF Inspector: Extracting titles from PDF files | Prof. Joeran Beel (TCD Dublin),14,89,en,124015941,\N,\N,\N,32,197,en,\N,\N,8.0,blog,article,18/09/2019 20:46,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,18/09/2019 14:46,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
420771.0,\N,\N,"Darwin & Goliath will present at the COSEAL workshop (26/27 August 2019, Potsdam, Germany) | Prof. Joeran Beel (TCD Dublin)",16,123,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,18/09/2019 21:16,21.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,18/09/2019 20:16,20,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
420772.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,18/09/2019 21:17,21.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,18/09/2019 20:17,20,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
420774.0,\N,\N,"Projects (Machine Learning, Recommender Systems ...) in Dublin | Prof. Joeran Beel (TCD Dublin)",12,95,en,124015828,\N,\N,\N,28,192,en,\N,\N,8.0,blog,article,18/09/2019 21:17,21.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,18/09/2019 20:17,20,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
420805.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,18/09/2019 21:38,21.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,18/09/2019 21:38,21,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
420880.0,\N,\N,"Publications (Articles, Books, ...) | Prof. Joeran Beel (TCD Dublin)",8,68,en,124015868,\N,\N,\N,27,197,en,\N,\N,8.0,blog,article,18/09/2019 22:18,22.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,19/09/2019 04:18,4,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
421163.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,19/09/2019 03:58,3.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,19/09/2019 03:58,3,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
421198.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | Prof. Joeran Beel (TCD Dublin),17,112,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,19/09/2019 04:38,4.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,18/09/2019 22:38,22,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
421269.0,\N,\N,Citation parsing,2,16,en,124015843,\N,\N,\N,31,200,en,\N,\N,8.0,blog,article,19/09/2019 06:23,6.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,19/09/2019 00:23,0,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
421412.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,19/09/2019 09:10,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,19/09/2019 12:40,12,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
421716.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,19/09/2019 12:57,12.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,19/09/2019 12:57,12,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
421808.0,\N,\N,Document Embeddings vs. Keyphrases vs. Terms: An Online Evaluation in Digital Library Recommender Systems | Prof. Joeran Beel (TCD Dublin),19,138,en,124015810,\N,\N,\N,28,190,en,\N,\N,8.0,blog,article,19/09/2019 13:49,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,19/09/2019 12:49,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
421809.0,\N,\N,CfP: ACM Recommender Systems Conference 2018  | Prof. Joeran Beel (TCD Dublin),10,78,en,124016416,\N,\N,\N,26,192,en,\N,\N,8.0,blog,article,19/09/2019 13:49,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,19/09/2019 12:49,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
421981.0,\N,\N,We Welcome Colin Daly to our Research Group as a Ph.D. student | Prof. Joeran Beel (TCD Dublin),18,95,en,124016401,\N,\N,\N,38,191,en,\N,\N,8.0,blog,article,19/09/2019 15:30,15.0,nA,nA,\N,\N,\N,\N,\N,\N,DK,200,19/09/2019 15:30,15,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
421987.0,\N,\N,"The ""International Journal on Digital Libraries (IJDL)"" Invites me to Join the Editorial Board | Prof. Joeran Beel (TCD Dublin)",19,127,en,124016364,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,19/09/2019 15:31,15.0,nA,nA,\N,\N,\N,\N,\N,\N,DK,200,19/09/2019 15:31,15,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
421993.0,\N,\N,We welcome Hebatallah as a new visiting PhD student for 3 months | Prof. Joeran Beel (TCD Dublin),16,97,en,124015821,\N,\N,\N,36,198,en,\N,\N,8.0,blog,article,19/09/2019 15:31,15.0,nA,nA,\N,\N,\N,\N,\N,\N,DK,200,19/09/2019 15:31,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
422003.0,\N,\N,We Welcome Colin Daly to our Research Group as a Ph.D. student | Prof. Joeran Beel (TCD Dublin),18,95,en,124016401,\N,\N,\N,38,191,en,\N,\N,8.0,blog,article,19/09/2019 15:34,15.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,19/09/2019 14:34,14,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
422027.0,\N,\N,"We welcome a new visiting student-researcher from the University of Konstanz, Germany | Prof. Joeran Beel (TCD Dublin)",18,118,en,124015818,\N,\N,\N,34,195,en,\N,\N,8.0,blog,article,19/09/2019 15:47,15.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,19/09/2019 14:47,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
422039.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,19/09/2019 15:52,15.0,nA,nA,\N,\N,\N,\N,\N,\N,SG,800,19/09/2019 21:52,21,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
422046.0,\N,\N,Living in Tokyo / Working at the NII | Prof. Joeran Beel (TCD Dublin),12,69,en,124015887,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,19/09/2019 15:54,15.0,nA,nA,\N,\N,\N,\N,\N,\N,ES,200,19/09/2019 15:54,15,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
422077.0,\N,\N,Darwin & Goliath: A White-Label Recommender-System As-a-Service with Automated Algorithm-Selection | Prof. Joeran Beel (TCD Dublin),19,131,en,124016205,\N,\N,\N,30,186,en,\N,\N,8.0,blog,article,19/09/2019 16:04,16.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,19/09/2019 16:04,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
422103.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,19/09/2019 16:24,16.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
422123.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,19/09/2019 16:32,16.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,19/09/2019 10:32,10,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
422159.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,19/09/2019 16:53,16.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,19/09/2019 09:53,9,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
422316.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,19/09/2019 18:11,18.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,19/09/2019 18:11,18,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
422419.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,19/09/2019 19:34,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-600,19/09/2019 11:34,11,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
422549.0,\N,\N,JabRef + automatic metadata extraction from PDF files (like Mendeley) | Prof. Joeran Beel (TCD Dublin),14,102,en,124015838,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,19/09/2019 21:25,21.0,nA,nA,\N,\N,\N,\N,\N,\N,QA,300,19/09/2019 22:25,22,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
422739.0,\N,\N,"Projects (Machine Learning, Recommender Systems ...) in Dublin | Prof. Joeran Beel (TCD Dublin)",12,95,en,124015828,\N,\N,\N,28,192,en,\N,\N,8.0,blog,article,20/09/2019 00:17,0.0,nA,nA,\N,\N,\N,\N,\N,\N,CO,-500,19/09/2019 17:17,17,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
422744.0,\N,\N,And the Winner is MovieLens  On The Popularity of Recommender-System Datasets | Prof. Joeran Beel (TCD Dublin),17,112,en,124016207,\N,\N,\N,30,195,en,\N,\N,8.0,blog,article,20/09/2019 00:20,0.0,nA,nA,\N,\N,\N,\N,\N,\N,CO,-500,19/09/2019 17:20,17,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
422789.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,20/09/2019 01:17,1.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,20/09/2019 08:17,8,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
422834.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,20/09/2019 02:05,2.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,20/09/2019 10:05,10,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
422903.0,\N,\N,A Stable Neural-Turing-Machine (NTM) Implementation (Source Code and Pre-Print) | | Prof. Joeran Beel (TCD Dublin),17,114,en,124015856,\N,\N,\N,21,200,en,\N,\N,8.0,blog,article,20/09/2019 03:52,3.0,nA,nA,\N,\N,\N,\N,\N,\N,TW,800,20/09/2019 09:52,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
423115.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,20/09/2019 09:25,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,20/09/2019 09:25,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
423193.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,20/09/2019 10:19,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IR,430,20/09/2019 12:49,12,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
423209.0,\N,\N,What makes a bad reference manager? | | Prof. Joeran Beel (TCD Dublin),11,70,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,20/09/2019 10:37,10.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,20/09/2019 10:37,10,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
423252.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,20/09/2019 11:00,11.0,nA,nA,\N,\N,\N,\N,\N,\N,PL,200,20/09/2019 11:00,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
423295.0,\N,\N,"Students & PostDocs: We have open positions in Tokyo, Copenhagen, and Konstanz (2-24 months) | | Prof. Joeran Beel (TCD Dublin)",17,127,en,124016044,\N,\N,\N,31,190,en,\N,\N,8.0,blog,article,20/09/2019 11:27,11.0,nA,nA,\N,\N,\N,\N,\N,\N,\N,200,20/09/2019 11:27,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
423334.0,\N,\N,2 Internships in Recommender Systems and Machine Learning | Prof. Joeran Beel (TCD Dublin),12,90,en,124016204,\N,\N,\N,31,193,en,\N,\N,8.0,blog,article,20/09/2019 12:05,12.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,20/09/2019 11:05,11,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
423336.0,\N,\N,2 Internships in Recommender Systems and Machine Learning | Prof. Joeran Beel (TCD Dublin),12,90,en,124016204,\N,\N,\N,31,193,en,\N,\N,8.0,blog,article,20/09/2019 12:07,12.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,20/09/2019 11:07,11,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
423371.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,20/09/2019 12:42,12.0,nA,nA,\N,\N,\N,\N,\N,\N,BI,200,20/09/2019 12:42,12,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
423400.0,\N,\N,"Best-Paper Award for our Publication ""Implementing Neural Turing Machines"" at the 27th International Conference on Artificial Neural Networks | | Prof. Joeran Beel (TCD Dublin)",24,176,en,124015873,\N,\N,\N,26,199,en,\N,\N,8.0,blog,article,20/09/2019 13:14,13.0,nA,nA,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
423437.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,20/09/2019 13:37,13.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-300,20/09/2019 08:37,8,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
423528.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,20/09/2019 14:24,14.0,nA,nA,\N,\N,\N,\N,\N,\N,KE,300,20/09/2019 15:24,15,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
423539.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | | Prof. Joeran Beel (TCD Dublin),16,99,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,20/09/2019 14:32,14.0,nA,nA,\N,\N,\N,\N,\N,\N,CA,-400,20/09/2019 08:32,8,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
423552.0,\N,\N,"240 PhD stipends in AI, ML, AutoML, RecSys, NLP, IR, AR, VR,   in Ireland (~2 in Our Group) | | Prof. Joeran Beel (TCD Dublin)",21,126,en,124015811,\N,\N,\N,33,191,en,\N,\N,8.0,blog,article,20/09/2019 14:42,14.0,nA,nA,\N,\N,\N,\N,\N,\N,EG,200,20/09/2019 14:42,14,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
423787.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,20/09/2019 17:34,17.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,20/09/2019 17:34,17,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
423941.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | | Prof. Joeran Beel (TCD Dublin),15,113,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,20/09/2019 19:51,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,20/09/2019 12:51,12,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
424082.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | | Prof. Joeran Beel (TCD Dublin)",20,115,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,20/09/2019 22:15,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,20/09/2019 16:15,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
424370.0,\N,\N,Knowledge in Programming Languages: Python vs. R vs. Matlab vs. JAVA vs. C/++/#  What Machine-Learning Students Think/Like/Know/Are  | Prof. Joeran Beel (TCD Dublin),26,165,en,124016011,\N,\N,\N,31,192,en,\N,\N,8.0,blog,article,21/09/2019 04:36,4.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,20/09/2019 19:36,19,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
424531.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,21/09/2019 10:43,10.0,nA,nA,\N,\N,\N,\N,\N,\N,CN,800,21/09/2019 16:43,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
