recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
213369.0,\N,\N,Withheld for privacy,8,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/05/2019 23:41,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-400,15/05/2019 17:41,17,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
213473.0,\N,\N,Withheld for privacy,11,83,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 06:19,6.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,16/05/2019 14:19,14,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
213568.0,\N,\N,Withheld for privacy,9,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 09:23,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,16/05/2019 15:23,15,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
213584.0,\N,\N,Withheld for privacy,5,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 09:38,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,JP,900,16/05/2019 16:38,16,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
213590.0,\N,\N,Withheld for privacy,7,63,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 09:43,9.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,16/05/2019 09:43,9,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
213684.0,\N,\N,Withheld for privacy,7,42,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 10:30,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,KE,300,16/05/2019 11:30,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
213719.0,\N,\N,Withheld for privacy,2,13,pt,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 10:54,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,16/05/2019 10:54,10,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
213782.0,\N,\N,Withheld for privacy,3,39,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 11:31,11.0,nA,nA,4.2,en,\N,\N,\N,\N,DE,200,16/05/2019 11:31,11,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
213818.0,\N,\N,Withheld for privacy,16,106,en,65206131,\N,2013,3,166,1186,en,20811046,1,1.0,digital_library,academic_publication,16/05/2019 11:53,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,200,16/05/2019 11:53,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
213922.0,\N,\N,Withheld for privacy,20,138,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 13:25,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PT,100,16/05/2019 12:25,12,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
213971.0,\N,\N,Withheld for privacy,0,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 13:57,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-700,16/05/2019 04:57,4,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
214007.0,\N,\N,Withheld for privacy,4,41,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 14:20,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,16/05/2019 14:20,14,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
214029.0,\N,\N,Withheld for privacy,11,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 14:32,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,16/05/2019 14:32,14,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
214042.0,\N,\N,Withheld for privacy,5,43,en,18887661,\N,2005,4,114,799,en,6724792,11,1.0,digital_library,academic_publication,16/05/2019 14:37,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,200,16/05/2019 14:37,14,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
214049.0,\N,\N,Withheld for privacy,4,36,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 14:41,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,16/05/2019 14:41,14,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
214076.0,\N,\N,Withheld for privacy,12,97,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 14:51,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,16/05/2019 14:51,14,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
214096.0,\N,\N,Withheld for privacy,7,53,en,29775597,\N,\N,4,142,968,en,152122,110,1.0,digital_library,academic_publication,16/05/2019 15:04,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,16/05/2019 15:04,15,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
214173.0,\N,\N,Withheld for privacy,10,72,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 16:11,16.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,16/05/2019 16:11,16,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
214185.0,\N,\N,Withheld for privacy,5,35,en,80541180,\N,1968,1,\N,\N,\N,8863756,28,1.0,digital_library,academic_publication,16/05/2019 16:21,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,16/05/2019 16:21,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
214234.0,\N,\N,Withheld for privacy,11,70,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 16:56,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IE,100,16/05/2019 15:56,15,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
214370.0,\N,\N,Withheld for privacy,8,55,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 19:41,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IT,200,16/05/2019 19:41,19,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
214428.0,\N,\N,Withheld for privacy,11,125,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 21:22,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,16/05/2019 21:22,21,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
214474.0,\N,\N,Withheld for privacy,8,58,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 22:23,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-400,16/05/2019 16:23,16,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
214504.0,\N,\N,Withheld for privacy,9,71,it,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/05/2019 23:04,23.0,nA,nA,4.3.1,it,\N,\N,\N,\N,CH,200,16/05/2019 23:04,23,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
214575.0,\N,\N,Withheld for privacy,7,52,en,42797802,\N,2012,4,190,1286,en,13755409,9,1.0,digital_library,academic_publication,17/05/2019 02:41,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GR,300,17/05/2019 03:41,3,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
214588.0,\N,\N,Withheld for privacy,10,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 03:32,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,SI,200,17/05/2019 03:32,3,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
214740.0,\N,\N,Withheld for privacy,5,37,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 10:05,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,LB,300,17/05/2019 11:05,11,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
214743.0,\N,\N,Withheld for privacy,10,59,en,82861130,\N,2015,3,182,1312,en,6562312,16,1.0,digital_library,academic_publication,17/05/2019 10:06,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,17/05/2019 16:06,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
214803.0,\N,\N,Withheld for privacy,7,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 10:52,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,17/05/2019 10:52,10,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
214845.0,\N,\N,Withheld for privacy,9,43,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 11:20,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,17/05/2019 11:20,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
214874.0,\N,\N,Withheld for privacy,5,50,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 11:46,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,17/05/2019 11:46,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
214912.0,\N,\N,Withheld for privacy,22,156,en,118725554,\N,2018,9,296,1939,en,25810751,2,1.0,digital_library,academic_publication,17/05/2019 12:25,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,200,17/05/2019 12:25,12,nA,23,same_author,\N,no,no,no,nA,nA,nA,nA,nA,
214985.0,\N,\N,Withheld for privacy,8,48,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 13:40,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,17/05/2019 13:40,13,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
215061.0,\N,\N,Withheld for privacy,15,100,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 14:43,14.0,nA,nA,4,en,\N,\N,\N,\N,GB,100,17/05/2019 13:43,13,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
215065.0,\N,\N,Withheld for privacy,22,135,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 14:45,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,17/05/2019 14:45,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
215076.0,\N,\N,Withheld for privacy,11,82,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 14:53,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,17/05/2019 14:53,14,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
215133.0,\N,\N,Withheld for privacy,12,93,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 15:43,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,17/05/2019 15:43,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
215181.0,\N,\N,Withheld for privacy,9,53,en,85848056,\N,2017,2,75,477,en,24063041,1,1.0,digital_library,academic_publication,17/05/2019 16:29,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,530,17/05/2019 19:59,19,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
215224.0,\N,\N,Withheld for privacy,15,97,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 17:08,17.0,nA,nA,4.3.1,fr,\N,\N,\N,\N,CH,200,17/05/2019 17:08,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
215311.0,\N,\N,Withheld for privacy,17,122,es,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 18:44,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,200,17/05/2019 18:44,18,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
215323.0,\N,\N,Withheld for privacy,7,51,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 19:14,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,200,17/05/2019 19:14,19,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
215369.0,\N,\N,Withheld for privacy,9,72,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/05/2019 21:03,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CA,-400,17/05/2019 15:03,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
215407.0,\N,\N,Withheld for privacy,3,17,en,22087252,\N,1989,1,7,43,en,13660370,1,1.0,digital_library,academic_publication,17/05/2019 22:55,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
215430.0,\N,\N,Withheld for privacy,2,19,en,6897107,\N,2001,3,\N,\N,\N,1588467,209,1.0,digital_library,academic_publication,17/05/2019 23:49,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TT,-400,17/05/2019 17:49,17,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
215495.0,\N,\N,Withheld for privacy,5,31,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 03:46,3.0,nA,nA,4.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
215562.0,\N,\N,Withheld for privacy,5,66,af,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 09:41,9.0,nA,nA,4.0.0-beta,en,\N,\N,\N,\N,DE,200,18/05/2019 09:41,9,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
215602.0,\N,\N,Withheld for privacy,12,80,en,19239051,\N,2011,3,137,963,en,5394305,52,1.0,digital_library,academic_publication,18/05/2019 11:23,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1000,18/05/2019 19:23,19,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
215632.0,\N,\N,Withheld for privacy,23,192,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 12:15,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TR,300,18/05/2019 13:15,13,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
215649.0,\N,\N,Withheld for privacy,11,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 12:44,12.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,200,18/05/2019 12:44,12,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
215768.0,\N,\N,Withheld for privacy,4,31,en,12439320,\N,2005,1,37,252,en,6091154,19,1.0,digital_library,academic_publication,18/05/2019 15:17,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,18/05/2019 10:17,10,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
215788.0,\N,\N,Withheld for privacy,8,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 15:53,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,18/05/2019 15:53,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
215807.0,\N,\N,Withheld for privacy,11,95,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 16:25,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,200,18/05/2019 16:25,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
215821.0,\N,\N,Withheld for privacy,5,30,en,13580967,\N,1991,5,3,27,pt,5986770,569,1.0,digital_library,academic_publication,18/05/2019 16:42,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,RU,700,18/05/2019 21:42,21,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
215823.0,\N,\N,Withheld for privacy,5,44,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 16:44,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CZ,200,18/05/2019 16:44,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
215895.0,\N,\N,Withheld for privacy,4,21,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 17:57,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,18/05/2019 17:57,17,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
215967.0,\N,\N,Withheld for privacy,8,47,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,18/05/2019 20:13,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DK,200,18/05/2019 20:13,20,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
216018.0,\N,\N,Withheld for privacy,10,70,en,46909067,\N,2011,1,9,76,de,4192039,12,1.0,digital_library,academic_publication,18/05/2019 21:51,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,18/05/2019 21:51,21,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
216084.0,\N,\N,Withheld for privacy,12,89,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 00:06,0.0,nA,nA,4.1,en,\N,\N,\N,\N,BR,-300,18/05/2019 19:06,19,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
216111.0,\N,\N,Withheld for privacy,9,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 01:30,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,18/05/2019 20:30,20,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
216115.0,\N,\N,Withheld for privacy,8,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 01:55,1.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DZ,100,19/05/2019 00:55,0,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
216146.0,\N,\N,Withheld for privacy,6,34,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 04:22,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DZ,100,19/05/2019 03:22,3,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
216223.0,\N,\N,Withheld for privacy,7,54,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 10:18,10.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,HK,800,19/05/2019 16:18,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
216397.0,\N,\N,Withheld for privacy,7,45,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 14:04,14.0,nA,nA,4,en,\N,\N,\N,\N,DE,200,19/05/2019 14:04,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
216455.0,\N,\N,Withheld for privacy,2,9,lt,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 15:21,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
216531.0,\N,\N,Withheld for privacy,5,31,en,1837663,\N,2006,1,\N,\N,\N,717976,1155,1.0,digital_library,academic_publication,19/05/2019 16:46,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,19/05/2019 16:46,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
216545.0,\N,\N,Withheld for privacy,2,20,it,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 17:14,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-300,19/05/2019 12:14,12,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
216577.0,\N,\N,Withheld for privacy,7,40,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 18:04,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
216626.0,\N,\N,Withheld for privacy,8,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 19:12,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,200,19/05/2019 19:12,19,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
216689.0,\N,\N,Withheld for privacy,24,153,fr,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 21:02,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,200,19/05/2019 21:02,21,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
216707.0,\N,\N,Withheld for privacy,12,76,en,47169931,\N,2012,1,\N,\N,\N,18413984,1,1.0,digital_library,academic_publication,19/05/2019 21:32,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,19/05/2019 21:32,21,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
216731.0,\N,\N,Withheld for privacy,8,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 22:23,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,200,19/05/2019 22:23,22,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
216769.0,\N,\N,Withheld for privacy,16,110,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,19/05/2019 23:45,23.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,19/05/2019 23:45,23,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
216784.0,\N,\N,Withheld for privacy,5,36,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 00:19,0.0,nA,nA,4,en,\N,\N,\N,\N,MX,-500,19/05/2019 17:19,17,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
216823.0,\N,\N,Withheld for privacy,9,71,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 02:12,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,20/05/2019 02:12,2,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
216896.0,\N,\N,Withheld for privacy,9,52,id,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 06:36,6.0,nA,nA,4.3.1,en,\N,\N,\N,\N,SR,-300,20/05/2019 01:36,1,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
216958.0,\N,\N,Withheld for privacy,13,121,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 09:07,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CH,200,20/05/2019 09:07,9,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
216981.0,\N,\N,Withheld for privacy,11,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 09:24,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,200,20/05/2019 09:24,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
217019.0,\N,\N,Withheld for privacy,7,63,en,18669349,\N,2011,3,133,861,en,825573,119,1.0,digital_library,academic_publication,20/05/2019 09:52,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BE,200,20/05/2019 09:52,9,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
217028.0,\N,\N,Withheld for privacy,6,54,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 10:01,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,IN,530,20/05/2019 13:31,13,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
217067.0,\N,\N,Withheld for privacy,10,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,20/05/2019 10:24,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ES,200,20/05/2019 10:24,10,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
217196.0,\N,\N,Withheld for privacy,3,27,en,13588458,\N,2014,8,9,58,fr,5486479,39,1.0,digital_library,academic_publication,20/05/2019 12:14,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,HU,200,20/05/2019 12:14,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
