recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
383938.0,eeb1480101f13f4221eb8843c83061a8,2b87d422871b0b10908dd0dcf662fdb0,TC-Helicon Vocal processor VoiceLive Play Compatible Power Supply Plug Charger,11,78,en,123983556,\N,\N,\N,120,799,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 01:40,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,26/08/2019 18:40,18,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
383986.0,3400702aa7ca27de8346b0d99e5d0ccb,a6e16018c1234208e66ba740315f91a7,VTech Learning tablet InnoTab 3S Compatible Power Supply Plug Charger,10,69,en,123985494,\N,\N,\N,114,743,en,\N,\N,4.0,e-commerce,Gaming & toys,27/08/2019 02:27,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
384082.0,483febb9f1fe0f314149d15810dabb85,666332998c62658cc43216116351bf1f,Orange Amplifier CR6S Micro-Crush PiX Stereo Compatible Power Supply Plug Charger,13,81,en,123987158,\N,\N,\N,133,823,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 04:35,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,26/08/2019 22:35,22,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384232.0,bfce5ffae98c0ed2f0dcaaa6a5d3f743,57c5991f69ae8c5cd5d5ffb75fb1dfa8,Boss Guitat Synthesizer SY-300 Compatible Power Supply Plug Charger,9,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,27/08/2019 08:14,8.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,26/08/2019 23:14,23,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384388.0,05e198370527fed40d6448aca1002ca2,666332998c62658cc43216116351bf1f,Hitachi External hard drive XL1000 Compatible Power Supply Plug Charger,10,71,en,123983373,\N,\N,\N,113,753,en,\N,\N,4.0,e-commerce,Hard drives & NAS,27/08/2019 10:19,10.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/08/2019 03:19,3,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384853.0,95b1859f8e21e4c2d73d230c6f92d3f9,db815e22ad2d33adecb3497bed5d17ec,Behringer Multi-effects X V-AMP LX1-X Compatible Power Supply Plug Charger,13,74,en,123983413,\N,\N,\N,132,775,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 15:30,15.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 09:30,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
384963.0,\N,\N,LaCie External hard drive Design by F.A. Porsche (old style) Compatible Power Supply Plug Charger,16,97,en,123983555,\N,\N,\N,149,909,en,\N,\N,4.0,e-commerce,Hard drives & NAS,27/08/2019 16:37,16.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,27/08/2019 07:37,7,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
385120.0,1b191a59b8b45c74d97785809cd6c919,471e4b86e3560c6feb474def098169b6,Pro-Ject Phono preamp Phono Box Compatible Power Supply Plug Charger,11,68,en,123983429,\N,\N,\N,120,742,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 18:28,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,27/08/2019 10:28,10,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
385136.0,46015d40bb2433595af1410c746e3471,db815e22ad2d33adecb3497bed5d17ec,Digitech Effects pedal Whammy Compatible Power Supply Plug Charger,9,66,en,123984691,\N,\N,\N,108,727,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 18:36,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/08/2019 11:36,11,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
385190.0,b4bbcd9153f40edfea60b4005a884880,666332998c62658cc43216116351bf1f,Xiaomi Android TV box Mi Compatible Power Supply Plug Charger,10,61,en,123986460,\N,\N,\N,113,696,en,\N,\N,4.0,e-commerce,\N,27/08/2019 19:17,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 13:17,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385263.0,9110dfa0476a9dcf0abbc054a28fb386,666332998c62658cc43216116351bf1f,Planar Monitor PL1900 Compatible Power Supply Plug Charger,8,58,en,124001164,\N,\N,\N,103,687,en,\N,\N,4.0,e-commerce,TVs & monitors,27/08/2019 20:22,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385270.0,3902677038066845d9c1efc4073ccbad,666332998c62658cc43216116351bf1f,Zoom Recorder H4n Pro Compatible Power Supply Plug Charger,10,58,en,123984566,\N,\N,\N,115,684,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 20:30,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 14:30,14,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
385283.0,66d4664ac18c308c84ead20e52c40e7b,a6e16018c1234208e66ba740315f91a7,Kodak Frame V803 Compatible Power Supply Plug Charger,8,53,en,124008660,\N,\N,\N,103,657,en,\N,\N,4.0,e-commerce,Photo & frames,27/08/2019 20:36,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/08/2019 13:36,13,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
385295.0,46015d40bb2433595af1410c746e3471,2b87d422871b0b10908dd0dcf662fdb0,Rockett Effects pedal IQ Compressor Compatible Power Supply Plug Charger,10,72,en,123987836,\N,\N,\N,114,763,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 20:48,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 14:48,14,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
385353.0,fb1e00b65a76f46eb56b0650728e0aff,2b87d422871b0b10908dd0dcf662fdb0,Roland Keyboard EP-77 Compatible Power Supply Plug Charger,8,58,en,123985408,\N,\N,\N,103,678,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 21:43,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 15:43,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385361.0,b4425f41e5160aa062436cdaf6e88e04,666332998c62658cc43216116351bf1f,Yamaha Keyboard P-105 Compatible Power Supply Plug Charger,8,58,en,123983414,\N,\N,\N,103,680,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 21:50,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 15:50,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385404.0,3400702aa7ca27de8346b0d99e5d0ccb,01b80466de9751fc3c1cfc72f0950804,Ripcord USB to 9V DC power cable compatible with the Roland SP-404 Sampler,13,74,en,123984514,\N,\N,\N,125,702,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 22:18,22.0,nA,nA,\N,en,\N,\N,\N,\N,CA,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
385412.0,9110dfa0476a9dcf0abbc054a28fb386,db815e22ad2d33adecb3497bed5d17ec,LaCie External hard drive Design by F.A. Porsche (old style) Compatible Power Supply Plug Charger,16,97,en,123983555,\N,\N,\N,149,909,en,\N,\N,4.0,e-commerce,Hard drives & NAS,27/08/2019 22:33,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 16:33,16,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
385456.0,e89e3a76f3780dd18a044e081b95b095,2b87d422871b0b10908dd0dcf662fdb0,Alesis Drum machine SR-16 (early model) Compatible Power Supply Plug Charger,11,76,en,123983492,\N,\N,\N,120,788,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 23:08,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/08/2019 16:08,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385508.0,3ce5de6574b74d9e6f6657547091755b,5925364b213c113c65629b4c4dbb89dc,Casio Keyboard CTK-2400 Compatible Power Supply Plug Charger,8,60,en,123983263,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,27/08/2019 23:53,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-600,27/08/2019 15:53,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385537.0,f6811db56838495a9cfa0930f5df8c29,3230f7743301529c28a2482eaf74c89b,Roland Drum sound module TD-25 Compatible Power Supply Plug Charger,10,67,en,123990580,\N,\N,\N,113,729,en,\N,\N,4.0,e-commerce,\N,28/08/2019 00:24,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,27/08/2019 15:24,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
385588.0,a8a9fd5f0092ccfe9e65eac00aca6685,0e0d26db0bc38be4af7eed4e19df53f4,Boss Loop station RC-1 Compatible Power Supply Plug Charger,9,59,en,123983336,\N,\N,\N,108,698,en,\N,\N,4.0,e-commerce,\N,28/08/2019 01:24,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 19:24,19,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385597.0,ad5466fa610dd42902695c160620936e,2b87d422871b0b10908dd0dcf662fdb0,Horizon Elliptical bike RE7.6 Compatible Power Supply Plug Charger,9,66,en,123986328,\N,\N,\N,108,727,en,\N,\N,4.0,e-commerce,\N,28/08/2019 01:33,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,27/08/2019 18:33,18,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
385613.0,9110dfa0476a9dcf0abbc054a28fb386,666332998c62658cc43216116351bf1f,Roku Media player Streaming Stick+ Compatible Power Supply Plug Charger,10,71,en,123983425,\N,\N,\N,114,758,en,\N,\N,4.0,e-commerce,Home entertainment,28/08/2019 01:51,1.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 19:51,19,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385750.0,149e42d40f9e69f42ac011e6efd4efad,e05275f65c599bcfe86d97eb858f2084,Icom Marine tranceiver IC-M23 Compatible Power Supply Plug Charger,10,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,28/08/2019 04:33,4.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
385799.0,2df91cd846e905cc5ec478cc35416fdf,d2a13c7d976a1a953922d1404576dcb1,Philips DVD player PD9012/37 Compatible Power Supply Plug Charger,9,65,en,123984220,\N,\N,\N,108,724,en,\N,\N,4.0,e-commerce,DVD players,28/08/2019 05:54,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,27/08/2019 23:54,23,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
385900.0,f54eceb273390f91b87e4d0d63d5fc8c,a4c1d1675430569ad7fd3638e59fd2dd,5-way power splitter cable for Korg Volca by MyVolts (5-way splitter + US PSU) - white,14,86,en,123983177,\N,\N,\N,638,3505,en,\N,\N,4.0,e-commerce,\N,28/08/2019 08:24,8.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 01:24,1,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386295.0,29eba7fcbdaf0ef72ace006e1d320bea,8819c6bd618b5c4629ee120f53bd14ed,Ripcord USB to 9V DC power cable compatible with the Korg Volca Bass Bass synth,15,79,en,123983647,\N,\N,\N,128,709,en,\N,\N,4.0,e-commerce,Music making & pedals,28/08/2019 13:15,13.0,nA,nA,\N,en,\N,\N,\N,\N,AU,930,28/08/2019 20:45,20,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
386404.0,a3bd7ec0505a708aaa6c8926b40ab01a,666332998c62658cc43216116351bf1f,Seagate External hard drive 4TB Expansion Desktop Compatible Power Supply Plug Charger,12,86,en,123984159,\N,\N,\N,125,843,en,\N,\N,4.0,e-commerce,Hard drives & NAS,28/08/2019 14:28,14.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 07:28,7,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
386425.0,05ffc2eb2aa26844a0ef17a728d2eb96,666332998c62658cc43216116351bf1f,USB to 5V DC power cable compatible with the Vernee Thor E Phone,13,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,28/08/2019 14:40,14.0,nA,nA,\N,en,\N,\N,\N,\N,BR,-300,28/08/2019 09:40,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386537.0,d069b97268867dc677d9d061beb86c62,471e4b86e3560c6feb474def098169b6,Qnap External hard drive TS-212 Compatible Power Supply Plug Charger,10,68,en,123983973,\N,\N,\N,113,735,en,\N,\N,4.0,e-commerce,Hard drives & NAS,28/08/2019 15:43,15.0,nA,nA,\N,en,\N,\N,\N,\N,GB,100,28/08/2019 14:43,14,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386578.0,66d4664ac18c308c84ead20e52c40e7b,8e2f87a0bc82ea461d9f52a81e7235bd,Alesis Effects processor Midiverb II Compatible Power Supply Plug Charger,10,73,en,123984372,\N,\N,\N,114,765,en,\N,\N,4.0,e-commerce,Music making & pedals,28/08/2019 16:03,16.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
386714.0,5bdff0701e853653a043c0e4fc27fbaa,43fbb95c9bbbf2dcd00331855caa9051,Netgear Switch GS108 Compatible Power Supply Plug Charger,8,57,en,123983595,\N,\N,\N,103,682,en,\N,\N,4.0,e-commerce,Networking,28/08/2019 17:19,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 11:19,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386787.0,05e198370527fed40d6448aca1002ca2,638d222631c99751c2fee16f24dc9d66,Horizon Trainer Evolve 5 Compatible Power Supply Plug Charger,8,61,en,123996233,\N,\N,\N,103,705,en,\N,\N,4.0,e-commerce,\N,28/08/2019 17:58,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 11:58,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
386804.0,039da69e52a0c5e1dfb0faf718068752,01b80466de9751fc3c1cfc72f0950804,Iomega External hard drive LPHD160-U Compatible Power Supply Plug Charger,11,73,en,123983999,\N,\N,\N,119,763,en,\N,\N,4.0,e-commerce,Hard drives & NAS,28/08/2019 18:11,18.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 12:11,12,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
386895.0,fd5bd2f1fec7ad106997bdc3a4a95bff,17f3d26182d9fe752067c86c00b249fd,Yamaha Keyboard DGX-640 Compatible Power Supply Plug Charger,8,60,en,123984374,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,28/08/2019 19:23,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 12:23,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386902.0,149e42d40f9e69f42ac011e6efd4efad,2b87d422871b0b10908dd0dcf662fdb0,Boss Loop station RC-1 Compatible Power Supply Plug Charger,9,59,en,123983336,\N,\N,\N,108,698,en,\N,\N,4.0,e-commerce,\N,28/08/2019 19:26,19.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 13:26,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386986.0,520f59adc6ab088260d35bcf2ff22403,8819c6bd618b5c4629ee120f53bd14ed,Blackmagic Design Mini converter HDMI to SDI 4K Compatible Power Supply Plug Charger,13,84,en,123994404,\N,\N,\N,132,836,en,\N,\N,4.0,e-commerce,Everything else,28/08/2019 20:24,20.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 13:24,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387057.0,f6811db56838495a9cfa0930f5df8c29,666332998c62658cc43216116351bf1f,Alesis Drum module DM8 Compatible Power Supply Plug Charger,9,59,en,123983728,\N,\N,\N,108,687,en,\N,\N,4.0,e-commerce,Music making & pedals,28/08/2019 21:16,21.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 15:16,15,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387151.0,46015d40bb2433595af1410c746e3471,d4e51568d467b2107846c255192ac277,Sony Bluetooth speaker SRS-XB3 Compatible Power Supply Plug Charger,10,67,en,123983291,\N,\N,\N,114,731,en,\N,\N,4.0,e-commerce,DAB & audio,28/08/2019 22:54,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/08/2019 13:54,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387200.0,eeb1480101f13f4221eb8843c83061a8,2b87d422871b0b10908dd0dcf662fdb0,Acoustic Solutions Drum machine DD304 Compatible Power Supply Plug Charger,10,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,28/08/2019 23:58,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 17:58,17,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387214.0,9110dfa0476a9dcf0abbc054a28fb386,023943aed32c0294d7ebe78259ec1292,Digitech Multi-effects RPx400 Compatible Power Supply Plug Charger,9,66,en,123984423,\N,\N,\N,108,727,en,\N,\N,4.0,e-commerce,Music making & pedals,29/08/2019 00:15,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 17:15,17,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387295.0,05e198370527fed40d6448aca1002ca2,07b300c7c5a469d577330ce1e7392408,Ikea Screwdriver FIXA 3.6V Compatible Power Supply Plug Charger,9,63,en,124016199,\N,\N,\N,109,711,en,\N,\N,4.0,e-commerce,\N,29/08/2019 02:09,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 19:09,19,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
387300.0,95b1859f8e21e4c2d73d230c6f92d3f9,c762ddf095b3fc2a60270ddda082c6ad,Philips Light Hue Lightstrip Plus Compatible Power Supply Plug Charger,10,70,en,123987017,\N,\N,\N,115,761,en,\N,\N,4.0,e-commerce,\N,29/08/2019 02:14,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/08/2019 17:14,17,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387301.0,b4bbcd9153f40edfea60b4005a884880,6ec5c3408b8333fa4ae1487eec0b40d9,Rocktron Effects processor Intellifex LTD Compatible Power Supply Plug Charger,10,78,en,123986617,\N,\N,\N,114,795,en,\N,\N,4.0,e-commerce,Music making & pedals,29/08/2019 02:15,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 20:15,20,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
387320.0,b4bbcd9153f40edfea60b4005a884880,6cb03e03db3ba3fcdc37884fd8839188,Western Digital External hard drive WD5000H1U-00 Compatible Power Supply Plug Charger,13,85,en,123983335,\N,\N,\N,131,837,en,\N,\N,4.0,e-commerce,Hard drives & NAS,29/08/2019 02:31,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 19:31,19,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387332.0,2df91cd846e905cc5ec478cc35416fdf,44fcac32e3486fa2408b08dde2942fb0,"Android TV box A95X, A95X F1, A95X R1, CS918, Original M5, T95M, T95N, T95N-Mini MX+ Compatible Power Supply Plug Charger",27,121,en,123985053,\N,\N,\N,216,1064,en,\N,\N,4.0,e-commerce,\N,29/08/2019 02:40,2.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,28/08/2019 17:40,17,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387364.0,66d4664ac18c308c84ead20e52c40e7b,c62bcec6dba699768a10a7a258543b88,Native Instruments PSU part HK-AJ-150A120-CP Compatible Power Supply Plug Charger,13,81,en,123983592,\N,\N,\N,132,824,en,\N,\N,4.0,e-commerce,Everything else,29/08/2019 03:14,3.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,28/08/2019 20:14,20,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387469.0,b4bbcd9153f40edfea60b4005a884880,e437cdd5201b0167a94d2e7ae2a08786,Critter Guitari Synth Organelle Compatible Power Supply Plug Charger,9,68,en,123987184,\N,\N,\N,109,747,en,\N,\N,4.0,e-commerce,Music making & pedals,29/08/2019 05:57,5.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,28/08/2019 23:57,23,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
387498.0,b4bbcd9153f40edfea60b4005a884880,719db7fda685e5de3bfd10ef9d41b1c0,Hitachi External hard drive Touro Desk DX3 3TB Compatible Power Supply Plug Charger,13,83,en,123996238,\N,\N,\N,131,825,en,\N,\N,4.0,e-commerce,Hard drives & NAS,29/08/2019 07:19,7.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,29/08/2019 00:19,0,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387597.0,149e42d40f9e69f42ac011e6efd4efad,5925364b213c113c65629b4c4dbb89dc,Behringer Effects pedal Hellbabe HB01 Compatible Power Supply Plug Charger,10,74,en,124015217,\N,\N,\N,114,775,en,\N,\N,4.0,e-commerce,Music making & pedals,29/08/2019 09:26,9.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/08/2019 03:26,3,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387894.0,db0288497bfcddfbff97ca8ceda12f1e,c62bcec6dba699768a10a7a258543b88,Ripcord USB to 12V DC power cable compatible with the Elektron Digitakt Drum sampler,14,84,en,124016571,\N,\N,\N,126,716,en,\N,\N,4.0,e-commerce,\N,29/08/2019 13:31,13.0,nA,nA,\N,en,\N,\N,\N,\N,AT,200,29/08/2019 13:31,13,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
388014.0,3ce5de6574b74d9e6f6657547091755b,e6dc8d23f930542c4ae10de4e85c348b,USB to 5V DC power cable compatible with the Rokono Bass+ Mini Speaker,13,70,en,123983228,\N,\N,\N,107,572,en,\N,\N,4.0,e-commerce,DAB & audio,29/08/2019 14:44,14.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/08/2019 08:44,8,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388233.0,2caba6a480200c621393593c8330049f,2657c543b0c8b3e37eabbbc4423ccb3b,OTO Electro- Reflexologist ER-839S Compatible Power Supply Plug Charger,10,71,en,123986773,\N,\N,\N,114,748,en,\N,\N,4.0,e-commerce,\N,29/08/2019 16:46,16.0,nA,nA,\N,en,\N,\N,\N,\N,TH,700,29/08/2019 21:46,21,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
388286.0,e5f2c41c9d4feb03b21180965905b462,17ddbd736612d9177aab22f7a5ccaed1,Akai Keyboard MPK88 Compatible Power Supply Plug Charger,8,56,en,124016266,\N,\N,\N,103,672,en,\N,\N,4.0,e-commerce,Music making & pedals,29/08/2019 17:17,17.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/08/2019 11:17,11,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388563.0,\N,\N,undefined,1,9,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,29/08/2019 21:53,21.0,nA,nA,\N,\N,\N,\N,\N,\N,US,\N,\N,\N,nA,31,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
388605.0,eeb1480101f13f4221eb8843c83061a8,eb427a94453b4029801307c0dbaf57c2,Yamaha Keyboard PSR-12 Compatible Power Supply Plug Charger,8,59,en,123983307,\N,\N,\N,103,698,en,\N,\N,4.0,e-commerce,Music making & pedals,29/08/2019 22:35,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-400,29/08/2019 16:35,16,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388612.0,99c423693bc95a6dc9219251d3bd07cd,b3dafaea03b34b3aa016f38bf6266847,Apple WAP AirPort Extreme A1408 Compatible Power Supply Plug Charger,10,68,en,123983398,\N,\N,\N,115,751,en,\N,\N,4.0,e-commerce,Networking,29/08/2019 22:47,22.0,nA,nA,\N,en,\N,\N,\N,\N,US,-500,29/08/2019 15:47,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
388634.0,3ce5de6574b74d9e6f6657547091755b,585bf241c8cb7b9772a21b37bacd274a,Altec Lansing Speaker iMT702 Compatible Power Supply Plug Charger,9,65,en,123986325,\N,\N,\N,109,729,en,\N,\N,4.0,e-commerce,DAB & audio,29/08/2019 23:10,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
388659.0,a84ef69aaf4a4a1c765b4086af27d62d,8aedf17ab72d528fda454bda8a19558f,Western Digital External hard drive WD20000H2NC-00 Compatible Power Supply Plug Charger,13,87,en,123984164,\N,\N,\N,131,849,en,\N,\N,4.0,e-commerce,Hard drives & NAS,29/08/2019 23:43,23.0,nA,nA,\N,en,\N,\N,\N,\N,US,-700,29/08/2019 14:43,14,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
388723.0,3671e0c90081454b9902ebf1071ced43,719db7fda685e5de3bfd10ef9d41b1c0,Belkin KVM switch F1DD104L Compatible Power Supply Plug Charger,11,63,en,123984806,\N,\N,\N,120,712,en,\N,\N,4.0,e-commerce,Networking,30/08/2019 00:40,0.0,nA,nA,\N,en,\N,\N,\N,\N,US,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
